0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50.7599983215332,51.060001373291016,51.81999969482422,51.189998626708984,51.119998931884766,50.560001373291016,50.40999984741211,50.68000030517578,51.130001068115234,51.599998474121094,49.90999984741211,50.09000015258789,49.279998779296875,48.779998779296875,48.88999938964844,48.099998474121094,48.33000183105469,47.7400016784668,48.2400016784668,48.150001525878906,47.279998779296875,48.40999984741211,48.5,48.880001068115234,49.54999923706055,49.849998474121094,49.209999084472656,48.34000015258789,49.540000915527344,49.81999969482422,50.91999816894531,51.70000076293945,52.34000015258789,52.33000183105469,52.7599983215332,53.59000015258789,53.06999969482422,52.27000045776367,52.400001525878906,51.95000076293945,51.380001068115234,51.810001373291016,51.33000183105469,51.810001373291016,52.09000015258789,52.58000183105469,52.2400016784668,51.810001373291016,51.56999969482422,50.47999954223633,50.54999923706055,50.040000915527344,50.02000045776367,48.52000045776367,48.86000061035156,46.84000015258789,47.209999084472656,43.040000915527344,46.099998474121094,42.79999923706055,45.06999969482422,44.88999938964844,45.81999969482422,44.88999938964844,45.86000061035156,44.279998779296875,44.470001220703125,44.599998474121094,46.41999816894531,48.08000183105469,48.09000015258789,48.47999954223633,48.54999923706055,48.65999984741211,49.709999084472656,49.5,48.5099983215332,48.060001373291016,49.97999954223633,49.529998779296875,47.279998779296875,47.459999084472656,47.900001525878906,48.9900016784668,49.36000061035156,50.119998931884766,48.68000030517578,49.27000045776367,48.22999954223633,46.630001068115234,46.45000076293945,47.560001373291016,47.08000183105469,46.470001220703125,46.720001220703125,44.900001525878906,43.47999954223633,43.43000030517578,43.40999984741211,44.43000030517578
58.13999938964844,57.720001220703125,58.619998931884766,60.77000045776367,59.31999969482422,59.400001525878906,57.75,58.709999084472656,59.369998931884766,59.47999954223633,60.599998474121094,58.939998626708984,58.20000076293945,60.79999923706055,60.95000076293945,60.119998931884766,59.279998779296875,58.38999938964844,58.83000183105469,59.0099983215332,59.56999969482422,59.369998931884766,60.630001068115234,60.619998931884766,59.86000061035156,59.7599983215332,61.099998474121094,60.689998626708984,62.52000045776367,61.88999938964844,62.45000076293945,63.22999954223633,61.79999923706055,60.22999954223633,60.08000183105469,58.65999984741211,57.11000061035156,56.869998931884766,58.65999984741211,58.939998626708984,59.7599983215332,60.66999816894531,60.5099983215332,60.29999923706055,60.95000076293945,58.38999938964844,58.41999816894531,58.16999816894531,58.56999969482422,55.369998931884766,56.099998474121094,56.4900016784668,56.09000015258789,59.15999984741211,59.099998474121094,58.2400016784668,58.66999816894531,57.369998931884766,57.0,54.34000015258789,55.630001068115234,53.540000915527344,55.619998931884766,57.40999984741211,56.88999938964844,58.97999954223633,58.599998474121094,57.11000061035156,57.93000030517578,59.529998779296875,56.959999084472656,57.58000183105469,54.560001373291016,54.08000183105469,53.84000015258789,52.290000915527344,52.18000030517578,51.779998779296875,51.90999984741211,51.029998779296875,51.95000076293945,53.2400016784668,52.900001525878906,51.099998474121094,50.84000015258789,52.02000045776367,51.040000915527344,50.40999984741211,49.13999938964844,49.36000061035156,47.95000076293945,49.08000183105469,48.91999816894531,44.0,44.5,42.77000045776367,44.2400016784668,42.66999816894531,43.61000061035156,43.34000015258789
61.099998474121094,60.689998626708984,62.52000045776367,61.88999938964844,62.45000076293945,63.22999954223633,61.79999923706055,60.22999954223633,60.08000183105469,58.65999984741211,57.11000061035156,56.869998931884766,58.65999984741211,58.939998626708984,59.7599983215332,60.66999816894531,60.5099983215332,60.29999923706055,60.95000076293945,58.38999938964844,58.41999816894531,58.16999816894531,58.56999969482422,55.369998931884766,56.099998474121094,56.4900016784668,56.09000015258789,59.15999984741211,59.099998474121094,58.2400016784668,58.66999816894531,57.369998931884766,57.0,54.34000015258789,55.630001068115234,53.540000915527344,55.619998931884766,57.40999984741211,56.88999938964844,58.97999954223633,58.599998474121094,57.11000061035156,57.93000030517578,59.529998779296875,56.959999084472656,57.58000183105469,54.560001373291016,54.08000183105469,53.84000015258789,52.290000915527344,52.18000030517578,51.779998779296875,51.90999984741211,51.029998779296875,51.95000076293945,53.2400016784668,52.900001525878906,51.099998474121094,50.84000015258789,52.02000045776367,51.040000915527344,50.40999984741211,49.13999938964844,49.36000061035156,47.95000076293945,49.08000183105469,48.91999816894531,44.0,44.5,42.77000045776367,44.2400016784668,42.66999816894531,43.61000061035156,43.34000015258789,46.209999084472656,47.11000061035156,45.439998626708984,47.400001525878906,47.79999923706055,47.34000015258789,49.130001068115234,49.599998474121094,47.65999984741211,45.70000076293945,45.869998931884766,46.45000076293945,44.97999954223633,44.630001068115234,45.08000183105469,46.849998474121094,45.689998626708984,45.11000061035156,44.54999923706055,45.29999923706055,44.68000030517578,45.060001373291016,45.209999084472656,45.810001373291016,46.06999969482422,44.41999816894531
60.150001525878906,59.900001525878906,60.08000183105469,61.25,66.77999877929688,67.36000061035156,67.08999633789062,66.73999786376953,66.80000305175781,66.93000030517578,66.44999694824219,66.41999816894531,66.25,65.44999694824219,65.33000183105469,65.51000213623047,67.0,67.06999969482422,68.73999786376953,70.11000061035156,70.5,72.41999816894531,72.47000122070312,71.68000030517578,71.77999877929688,71.0,71.54000091552734,71.72000122070312,72.87999725341797,72.86000061035156,72.12999725341797,71.48999786376953,72.04000091552734,72.52999877929688,71.86000061035156,72.02999877929688,72.30999755859375,74.29000091552734,74.91000366210938,74.7699966430664,73.58000183105469,73.83999633789062,74.06999969482422,74.94000244140625,75.0,74.55000305175781,75.05999755859375,75.31999969482422,74.58000183105469,74.97000122070312,74.9800033569336,74.37000274658203,73.91999816894531,74.08000183105469,75.3499984741211,76.26000213623047,75.31999969482422,75.47000122070312,75.86000061035156,76.6500015258789,76.91000366210938,76.87999725341797,76.62000274658203,76.5999984741211,77.48999786376953,76.69000244140625,76.19999694824219,75.97000122070312,77.43000030517578,76.88999938964844,76.93000030517578,76.8499984741211,77.27999877929688,76.37999725341797,76.76000213623047,76.51000213623047,78.04000091552734,77.81999969482422,77.72000122070312,77.80000305175781,78.18000030517578,78.4800033569336,78.91000366210938,79.41000366210938,79.5999984741211,79.51000213623047,79.70999908447266,79.97000122070312,79.86000061035156,80.05000305175781,79.76000213623047,80.16999816894531,80.05999755859375,81.91999816894531,80.0999984741211,79.87999725341797,79.5,79.58000183105469,79.04000091552734,79.30000305175781
40.880001068115234,40.79999923706055,40.52000045776367,40.91999816894531,40.83000183105469,41.4900016784668,41.97999954223633,41.95000076293945,41.470001220703125,42.02000045776367,42.150001525878906,42.68000030517578,42.38999938964844,42.959999084472656,42.97999954223633,42.15999984741211,38.59000015258789,37.790000915527344,38.099998474121094,38.66999816894531,37.43000030517578,37.65999984741211,38.209999084472656,39.02000045776367,38.33000183105469,37.529998779296875,37.849998474121094,36.790000915527344,37.540000915527344,37.75,38.290000915527344,38.41999816894531,39.619998931884766,39.04999923706055,39.150001525878906,39.060001373291016,38.93000030517578,37.93000030517578,38.40999984741211,38.040000915527344,38.189998626708984,38.130001068115234,38.38999938964844,38.279998779296875,38.88999938964844,40.20000076293945,39.709999084472656,39.70000076293945,39.720001220703125,40.11000061035156,40.7599983215332,40.70000076293945,40.91999816894531,41.0099983215332,41.0,40.33000183105469,41.08000183105469,41.2400016784668,41.0099983215332,41.41999816894531,41.119998931884766,41.47999954223633,41.290000915527344,41.2599983215332,41.70000076293945,42.66999816894531,43.119998931884766,42.369998931884766,43.689998626708984,43.880001068115234,44.540000915527344,44.9900016784668,46.459999084472656,46.66999816894531,45.099998474121094,45.7599983215332,46.20000076293945,45.9900016784668,46.77000045776367,48.04999923706055,47.13999938964844,45.790000915527344,46.08000183105469,47.599998474121094,46.119998931884766,47.20000076293945,45.86000061035156,44.43000030517578,42.5,40.599998474121094,43.09000015258789,43.33000183105469,44.099998474121094,42.810001373291016,40.63999938964844,41.220001220703125,39.84000015258789,40.16999816894531,38.619998931884766,39.81999969482422
42.27000045776367,43.33000183105469,43.220001220703125,44.29999923706055,44.97999954223633,44.880001068115234,45.0,44.779998779296875,45.630001068115234,45.810001373291016,46.2599983215332,46.369998931884766,46.20000076293945,46.119998931884766,44.56999969482422,44.0099983215332,42.5,43.22999954223633,42.810001373291016,42.77000045776367,43.04999923706055,42.790000915527344,42.86000061035156,42.5099983215332,42.91999816894531,43.400001525878906,43.95000076293945,45.040000915527344,44.72999954223633,44.36000061035156,44.459999084472656,45.040000915527344,45.0,45.060001373291016,46.25,46.369998931884766,45.2400016784668,45.27000045776367,46.0,45.790000915527344,44.79999923706055,44.459999084472656,44.540000915527344,43.86000061035156,43.380001068115234,43.599998474121094,43.720001220703125,43.529998779296875,43.81999969482422,44.81999969482422,45.880001068115234,45.720001220703125,46.56999969482422,46.75,46.52000045776367,46.189998626708984,46.86000061035156,45.779998779296875,45.529998779296875,44.290000915527344,43.439998626708984,43.560001373291016,43.529998779296875,43.56999969482422,43.150001525878906,43.02000045776367,44.29999923706055,43.720001220703125,43.709999084472656,45.2400016784668,45.04999923706055,44.02000045776367,44.279998779296875,43.90999984741211,43.63999938964844,42.36000061035156,43.41999816894531,44.16999816894531,44.31999969482422,44.75,45.02000045776367,45.59000015258789,45.59000015258789,45.720001220703125,45.650001525878906,45.90999984741211,45.20000076293945,45.36000061035156,45.41999816894531,45.41999816894531,46.279998779296875,46.15999984741211,46.279998779296875,46.380001068115234,46.02000045776367,46.099998474121094,45.880001068115234,46.25,46.060001373291016,46.63999938964844
74.08000183105469,75.48999786376953,75.12000274658203,75.30999755859375,75.5,75.13999938964844,76.5,77.31999969482422,77.05999755859375,75.94999694824219,76.73999786376953,75.70999908447266,75.62999725341797,74.69000244140625,75.0999984741211,73.33999633789062,73.0999984741211,74.12999725341797,73.88999938964844,74.41000366210938,77.30000305175781,76.91000366210938,77.18000030517578,77.18000030517578,77.33000183105469,77.30999755859375,76.5999984741211,76.16999816894531,76.73999786376953,77.20999908447266,77.0,76.94999694824219,76.51000213623047,72.5,74.58999633789062,74.19000244140625,74.01000213623047,74.44999694824219,74.22000122070312,73.26000213623047,73.94000244140625,74.02999877929688,74.06999969482422,73.93000030517578,74.30000305175781,73.41999816894531,73.37000274658203,72.91000366210938,71.9800033569336,71.19999694824219,71.66000366210938,71.11000061035156,72.1500015258789,72.73999786376953,72.41999816894531,72.23999786376953,71.62999725341797,71.69000244140625,71.8499984741211,71.63999938964844,72.19999694824219,71.19999694824219,70.41999816894531,71.0999984741211,70.61000061035156,69.91000366210938,69.86000061035156,70.11000061035156,68.86000061035156,68.83000183105469,70.1500015258789,70.70999908447266,69.56999969482422,67.87000274658203,68.4000015258789,68.8499984741211,69.97000122070312,70.16000366210938,69.76000213623047,70.55000305175781,70.16000366210938,69.55000305175781,67.58999633789062,66.55000305175781,64.41999816894531,63.84000015258789,63.630001068115234,64.05000305175781,64.4000015258789,62.849998474121094,63.290000915527344,62.90999984741211,62.63999938964844,63.029998779296875,62.63999938964844,55.060001373291016,55.02000045776367,55.09000015258789,54.52000045776367,52.880001068115234
50.560001373291016,50.95000076293945,50.040000915527344,49.439998626708984,49.22999954223633,50.16999816894531,49.97999954223633,49.849998474121094,49.119998931884766,50.13999938964844,50.619998931884766,51.15999984741211,52.25,51.810001373291016,52.130001068115234,51.63999938964844,52.310001373291016,51.810001373291016,52.06999969482422,51.959999084472656,51.52000045776367,52.869998931884766,52.86000061035156,52.849998474121094,52.790000915527344,52.66999816894531,53.33000183105469,54.18000030517578,53.7599983215332,52.88999938964844,53.56999969482422,52.9900016784668,52.970001220703125,51.7400016784668,52.27000045776367,52.95000076293945,53.20000076293945,52.77000045776367,54.25,56.150001525878906,56.720001220703125,56.54999923706055,57.27000045776367,56.90999984741211,57.04999923706055,57.290000915527344,57.25,58.65999984741211,58.220001220703125,59.060001373291016,57.88999938964844,57.86000061035156,58.0099983215332,58.38999938964844,57.369998931884766,58.099998474121094,57.15999984741211,56.18000030517578,56.95000076293945,58.040000915527344,57.279998779296875,57.83000183105469,58.18000030517578,58.040000915527344,57.56999969482422,57.45000076293945,57.31999969482422,57.630001068115234,58.90999984741211,59.59000015258789,60.16999816894531,60.209999084472656,60.970001220703125,61.04999923706055,60.86000061035156,60.099998474121094,60.099998474121094,59.88999938964844,59.459999084472656,59.41999816894531,59.63999938964844,58.41999816894531,57.939998626708984,57.38999938964844,55.650001525878906,55.400001525878906,56.33000183105469,56.349998474121094,55.970001220703125,56.34000015258789,55.810001373291016,56.560001373291016,55.459999084472656,55.83000183105469,53.43000030517578,53.5099983215332,53.97999954223633,55.380001068115234,55.2400016784668,55.86000061035156
49.0099983215332,49.5,49.86000061035156,48.68000030517578,48.560001373291016,47.310001373291016,45.47999954223633,46.36000061035156,45.45000076293945,45.900001525878906,46.150001525878906,46.75,46.349998474121094,45.25,44.310001373291016,45.63999938964844,47.43000030517578,44.650001525878906,44.11000061035156,44.349998474121094,42.59000015258789,43.41999816894531,44.65999984741211,44.68000030517578,42.7599983215332,42.41999816894531,42.630001068115234,41.18000030517578,40.880001068115234,42.099998474121094,40.939998626708984,38.88999938964844,38.040000915527344,37.66999816894531,40.02000045776367,39.619998931884766,40.2400016784668,39.59000015258789,41.54999923706055,39.0099983215332,39.040000915527344,39.209999084472656,37.5099983215332,37.02000045776367,39.66999816894531,41.790000915527344,42.189998626708984,40.900001525878906,37.9900016784668,39.34000015258789,36.40999984741211,36.619998931884766,35.369998931884766,37.52000045776367,37.540000915527344,37.119998931884766,37.189998626708984,36.849998474121094,38.720001220703125,37.9900016784668,36.400001525878906,37.810001373291016,39.16999816894531,38.04999923706055,36.88999938964844,38.20000076293945,39.06999969482422,37.9900016784668,36.72999954223633,37.43000030517578,37.0099983215332,38.790000915527344,37.810001373291016,38.04999923706055,38.81999969482422,40.38999938964844,39.68000030517578,40.630001068115234,40.90999984741211,38.75,39.400001525878906,40.52000045776367,38.2400016784668,38.15999984741211,38.7599983215332,38.95000076293945,35.47999954223633,36.06999969482422,33.040000915527344,37.720001220703125,40.400001525878906,37.290000915527344,38.279998779296875,37.5,37.83000183105469,39.5,32.54999923706055,35.43000030517578,35.34000015258789,32.13999938964844
43.43000030517578,43.40999984741211,44.43000030517578,43.43000030517578,45.45000076293945,45.7599983215332,47.029998779296875,46.33000183105469,46.099998474121094,45.119998931884766,46.68000030517578,46.130001068115234,46.189998626708984,48.459999084472656,49.91999816894531,49.41999816894531,50.45000076293945,52.060001373291016,52.099998474121094,50.619998931884766,48.9900016784668,50.31999969482422,51.68000030517578,51.18000030517578,51.25,51.34000015258789,49.209999084472656,49.09000015258789,50.369998931884766,49.45000076293945,49.95000076293945,48.119998931884766,46.70000076293945,46.880001068115234,46.060001373291016,46.0,45.099998474121094,45.0,46.0099983215332,45.54999923706055,48.040000915527344,47.790000915527344,48.22999954223633,48.779998779296875,48.560001373291016,49.15999984741211,47.810001373291016,48.79999923706055,47.88999938964844,47.38999938964844,47.08000183105469,46.41999816894531,46.880001068115234,46.040000915527344,47.91999816894531,47.4900016784668,47.630001068115234,47.95000076293945,47.65999984741211,46.970001220703125,47.52000045776367,47.16999816894531,48.38999938964844,48.2400016784668,48.79999923706055,48.27000045776367,48.38999938964844,48.66999816894531,48.95000076293945,49.650001525878906,49.7599983215332,50.220001220703125,50.560001373291016,50.95000076293945,50.040000915527344,49.439998626708984,49.22999954223633,50.16999816894531,49.97999954223633,49.849998474121094,49.119998931884766,50.13999938964844,50.619998931884766,51.15999984741211,52.25,51.810001373291016,52.130001068115234,51.63999938964844,52.310001373291016,51.810001373291016,52.06999969482422,51.959999084472656,51.52000045776367,52.869998931884766,52.86000061035156,52.849998474121094,52.790000915527344,52.66999816894531,53.33000183105469,54.18000030517578
31.700000762939453,32.52000045776367,32.849998474121094,32.66999816894531,32.81999969482422,33.13999938964844,33.959999084472656,34.2400016784668,33.81999969482422,31.979999542236328,31.950000762939453,32.459999084472656,32.84000015258789,33.4900016784668,34.09000015258789,34.400001525878906,34.16999816894531,33.91999816894531,34.650001525878906,35.84000015258789,35.0,34.77000045776367,33.7599983215332,33.970001220703125,33.599998474121094,33.849998474121094,33.06999969482422,34.40999984741211,33.9900016784668,33.900001525878906,32.459999084472656,32.4900016784668,33.220001220703125,33.52000045776367,33.9900016784668,34.97999954223633,34.939998626708984,35.08000183105469,34.84000015258789,35.09000015258789,35.540000915527344,34.95000076293945,35.7400016784668,35.41999816894531,35.099998474121094,36.439998626708984,34.58000183105469,34.880001068115234,35.95000076293945,34.66999816894531,36.439998626708984,34.84000015258789,35.68000030517578,36.040000915527344,35.959999084472656,37.7400016784668,37.209999084472656,39.04999923706055,39.68000030517578,40.04999923706055,39.5,40.349998474121094,41.439998626708984,41.36000061035156,41.56999969482422,41.13999938964844,40.93000030517578,41.630001068115234,41.439998626708984,41.720001220703125,40.84000015258789,41.83000183105469,41.29999923706055,41.040000915527344,38.869998931884766,39.29999923706055,39.40999984741211,39.130001068115234,39.880001068115234,40.22999954223633,40.72999954223633,41.279998779296875,40.959999084472656,41.27000045776367,40.45000076293945,40.5099983215332,41.02000045776367,41.41999816894531,41.209999084472656,41.68000030517578,41.04999923706055,40.880001068115234,40.79999923706055,40.52000045776367,40.91999816894531,40.83000183105469,41.4900016784668,41.97999954223633,41.95000076293945,41.470001220703125
91.86000061035156,91.70999908447266,90.91000366210938,88.0,86.47000122070312,86.93000030517578,86.36000061035156,86.4000015258789,86.0199966430664,87.47000122070312,86.94999694824219,87.08000183105469,87.4000015258789,87.2699966430664,86.5999984741211,87.16000366210938,88.12000274658203,88.48999786376953,89.13999938964844,88.87999725341797,89.58999633789062,89.1500015258789,89.23999786376953,89.0199966430664,89.55000305175781,89.72000122070312,90.13999938964844,89.6500015258789,89.61000061035156,88.93000030517578,87.9000015258789,88.41000366210938,88.41999816894531,87.63999938964844,87.37999725341797,88.36000061035156,89.06999969482422,90.0999984741211,89.69999694824219,88.98999786376953,88.30999755859375,88.5199966430664,86.76000213623047,88.37000274658203,87.94999694824219,87.54000091552734,85.80999755859375,85.87000274658203,87.16000366210938,87.02999877929688,85.3499984741211,87.41000366210938,85.88999938964844,84.98999786376953,82.77999877929688,82.73999786376953,80.93000030517578,80.23999786376953,82.58000183105469,84.01000213623047,85.63999938964844,83.95999908447266,85.61000061035156,86.4000015258789,86.62999725341797,88.01000213623047,88.33999633789062,88.73999786376953,89.94999694824219,90.8499984741211,91.37999725341797,92.41999816894531,91.58000183105469,92.26000213623047,92.4000015258789,91.73999786376953,91.55000305175781,91.06999969482422,90.66999816894531,90.12999725341797,90.58000183105469,90.5,90.62000274658203,90.38999938964844,91.04000091552734,91.4000015258789,91.44999694824219,92.41999816894531,92.13999938964844,93.0,91.25,91.83000183105469,92.6500015258789,93.55999755859375,93.36000061035156,92.75,93.12999725341797,91.0,90.04000091552734,88.23999786376953
53.63999938964844,54.29999923706055,55.22999954223633,55.86000061035156,55.97999954223633,56.5099983215332,55.689998626708984,54.439998626708984,55.5099983215332,55.91999816894531,55.900001525878906,55.9900016784668,55.84000015258789,56.400001525878906,56.119998931884766,56.61000061035156,56.75,57.060001373291016,57.66999816894531,57.720001220703125,56.650001525878906,57.27000045776367,57.81999969482422,56.790000915527344,57.400001525878906,57.650001525878906,57.529998779296875,57.130001068115234,56.689998626708984,56.66999816894531,57.47999954223633,58.75,59.0,59.61000061035156,59.86000061035156,60.20000076293945,60.2599983215332,60.790000915527344,61.2400016784668,61.209999084472656,60.7599983215332,60.619998931884766,60.7400016784668,59.779998779296875,59.400001525878906,58.93000030517578,59.29999923706055,59.5,59.06999969482422,59.45000076293945,59.33000183105469,58.810001373291016,59.90999984741211,59.40999984741211,60.65999984741211,60.560001373291016,62.13999938964844,61.79999923706055,61.97999954223633,62.20000076293945,62.099998474121094,62.34000015258789,61.689998626708984,62.279998779296875,61.90999984741211,61.540000915527344,62.56999969482422,62.02000045776367,61.91999816894531,62.5,62.150001525878906,62.369998931884766,62.88999938964844,64.12000274658203,64.6500015258789,64.55999755859375,64.69999694824219,65.5,65.29000091552734,65.30000305175781,65.37999725341797,66.08999633789062,65.77999877929688,65.12999725341797,66.0,65.41000366210938,66.22000122070312,66.0999984741211,67.16999816894531,67.1500015258789,67.45999908447266,67.26000213623047,67.63999938964844,66.25,66.7300033569336,65.30000305175781,65.5999984741211,65.22000122070312,65.4000015258789,65.73999786376953
64.86000061035156,65.19000244140625,65.76000213623047,66.19000244140625,66.23999786376953,65.12000274658203,65.9000015258789,64.36000061035156,63.47999954223633,63.83000183105469,63.65999984741211,64.05999755859375,63.720001220703125,64.27999877929688,64.62999725341797,63.849998474121094,63.41999816894531,64.27999877929688,64.22000122070312,63.369998931884766,64.04000091552734,63.810001373291016,63.90999984741211,64.36000061035156,61.939998626708984,61.7599983215332,61.900001525878906,60.86000061035156,60.689998626708984,60.40999984741211,60.150001525878906,59.900001525878906,60.08000183105469,61.25,66.77999877929688,67.36000061035156,67.08999633789062,66.73999786376953,66.80000305175781,66.93000030517578,66.44999694824219,66.41999816894531,66.25,65.44999694824219,65.33000183105469,65.51000213623047,67.0,67.06999969482422,68.73999786376953,70.11000061035156,70.5,72.41999816894531,72.47000122070312,71.68000030517578,71.77999877929688,71.0,71.54000091552734,71.72000122070312,72.87999725341797,72.86000061035156,72.12999725341797,71.48999786376953,72.04000091552734,72.52999877929688,71.86000061035156,72.02999877929688,72.30999755859375,74.29000091552734,74.91000366210938,74.7699966430664,73.58000183105469,73.83999633789062,74.06999969482422,74.94000244140625,75.0,74.55000305175781,75.05999755859375,75.31999969482422,74.58000183105469,74.97000122070312,74.9800033569336,74.37000274658203,73.91999816894531,74.08000183105469,75.3499984741211,76.26000213623047,75.31999969482422,75.47000122070312,75.86000061035156,76.6500015258789,76.91000366210938,76.87999725341797,76.62000274658203,76.5999984741211,77.48999786376953,76.69000244140625,76.19999694824219,75.97000122070312,77.43000030517578,76.88999938964844
88.30999755859375,88.5199966430664,86.76000213623047,88.37000274658203,87.94999694824219,87.54000091552734,85.80999755859375,85.87000274658203,87.16000366210938,87.02999877929688,85.3499984741211,87.41000366210938,85.88999938964844,84.98999786376953,82.77999877929688,82.73999786376953,80.93000030517578,80.23999786376953,82.58000183105469,84.01000213623047,85.63999938964844,83.95999908447266,85.61000061035156,86.4000015258789,86.62999725341797,88.01000213623047,88.33999633789062,88.73999786376953,89.94999694824219,90.8499984741211,91.37999725341797,92.41999816894531,91.58000183105469,92.26000213623047,92.4000015258789,91.73999786376953,91.55000305175781,91.06999969482422,90.66999816894531,90.12999725341797,90.58000183105469,90.5,90.62000274658203,90.38999938964844,91.04000091552734,91.4000015258789,91.44999694824219,92.41999816894531,92.13999938964844,93.0,91.25,91.83000183105469,92.6500015258789,93.55999755859375,93.36000061035156,92.75,93.12999725341797,91.0,90.04000091552734,88.23999786376953,90.44000244140625,93.16999816894531,92.9000015258789,93.62000274658203,93.81999969482422,94.08000183105469,94.29000091552734,94.2699966430664,94.2699966430664,93.04000091552734,93.0199966430664,90.55999755859375,88.62999725341797,90.30000305175781,91.58000183105469,90.41999816894531,89.5,89.2300033569336,87.06999969482422,85.87999725341797,86.04000091552734,87.26000213623047,87.66999816894531,84.37000274658203,84.12999725341797,83.30000305175781,82.4000015258789,81.7300033569336,82.0,80.69000244140625,82.12999725341797,83.7300033569336,83.61000061035156,84.7300033569336,85.01000213623047,84.9800033569336,85.83999633789062,86.01000213623047,80.4800033569336,78.08000183105469
95.56999969482422,95.27999877929688,95.08000183105469,94.76000213623047,94.8499984741211,94.37000274658203,94.66000366210938,95.55999755859375,95.06999969482422,95.54000091552734,95.51000213623047,94.43000030517578,94.63999938964844,94.30000305175781,94.93000030517578,94.87000274658203,95.3499984741211,95.20999908447266,95.83999633789062,95.4000015258789,94.56999969482422,94.73999786376953,94.45999908447266,94.47000122070312,94.54000091552734,94.44999694824219,94.47000122070312,92.98999786376953,93.52999877929688,92.87999725341797,93.37000274658203,93.27999877929688,93.1500015258789,91.93000030517578,91.86000061035156,91.70999908447266,90.91000366210938,88.0,86.47000122070312,86.93000030517578,86.36000061035156,86.4000015258789,86.0199966430664,87.47000122070312,86.94999694824219,87.08000183105469,87.4000015258789,87.2699966430664,86.5999984741211,87.16000366210938,88.12000274658203,88.48999786376953,89.13999938964844,88.87999725341797,89.58999633789062,89.1500015258789,89.23999786376953,89.0199966430664,89.55000305175781,89.72000122070312,90.13999938964844,89.6500015258789,89.61000061035156,88.93000030517578,87.9000015258789,88.41000366210938,88.41999816894531,87.63999938964844,87.37999725341797,88.36000061035156,89.06999969482422,90.0999984741211,89.69999694824219,88.98999786376953,88.30999755859375,88.5199966430664,86.76000213623047,88.37000274658203,87.94999694824219,87.54000091552734,85.80999755859375,85.87000274658203,87.16000366210938,87.02999877929688,85.3499984741211,87.41000366210938,85.88999938964844,84.98999786376953,82.77999877929688,82.73999786376953,80.93000030517578,80.23999786376953,82.58000183105469,84.01000213623047,85.63999938964844,83.95999908447266,85.61000061035156,86.4000015258789,86.62999725341797,88.01000213623047
